year_of_birth,iter,delta,delta_absolute
1971.0,700,0.023807606384613614,0.21455490187706025
1971.0,701,-0.03061681906619891,0.2759570178167121
1971.0,702,-0.18490747450934816,0.27911656788420247
1971.0,703,-0.028840916887596126,0.2229046315702804
1971.0,704,-0.0022129644091009987,0.20671416141479262
1971.0,705,0.0019908114021985387,0.17997493146054763
1971.0,706,-0.05945916261511623,0.23375066307253314
1971.0,707,0.04647279948818401,0.19008612505563008
1971.0,708,-0.037416308820412233,0.19985368631314504
1971.0,709,0.016852229180301357,0.1793873383711097
1971.0,710,-0.054807481241636195,0.22689539006307086
1971.0,711,-0.05658999135390464,0.20570491962698279
1971.0,712,-0.09243681393028977,0.2242483494030168
1971.0,713,-0.057383060137557146,0.20055186127673266
1971.0,714,0.035352937122481526,0.21600235591364142
1971.0,715,-0.1569206680867543,0.22929853991796395
1971.0,716,-0.05410697313866135,0.1920862438200951
1971.0,717,0.04915038187535327,0.18897125488774058
1971.0,718,-0.13160783324895345,0.2233672424368522
1971.0,719,-0.05742901974523976,0.19555565185167362
1971.0,720,-0.005584208902839159,0.24692733923770607
1971.0,721,-0.07882400126544059,0.2284209422133611
1971.0,722,-0.0831111400402445,0.20317129096431524
1971.0,723,0.03647255483136647,0.2021236775299067
1971.0,724,-0.09609828132696159,0.2153624320174661
1971.0,725,-0.06825327116597234,0.19586875124656933
1971.0,726,-0.050399050009524986,0.23516002486996193
1971.0,727,-0.05707919186767551,0.19829382702495357
1971.0,728,-0.01994321913813628,0.2205778072447746
1971.0,729,-0.0598011360929496,0.22184376052663085
1971.0,730,0.06732964173386573,0.2149190256733807
1971.0,731,0.010325921592835087,0.22218878052827534
1971.0,732,-0.12600367374504323,0.23412009970585237
1971.0,733,-0.05947110620024757,0.19106354462742398
1971.0,734,0.11259664867358626,0.25213365205310845
1971.0,735,-0.14788451371694472,0.2576643806594319
1971.0,736,-0.0027836358726920116,0.2411241833488137
1971.0,737,-0.013376172592710279,0.20992682847897298
1971.0,738,0.013430424909889788,0.19162661585677837
1971.0,739,-0.03130819362303265,0.22540526313730014
1971.0,740,-0.005581276239724508,0.19886705653474596
1971.0,741,-0.022969512274209472,0.17638548045196084
1971.0,742,-0.022852464933897518,0.24753603615907302
1971.0,743,-0.07469373966949547,0.23257051905615295
1971.0,744,-0.009813163856063945,0.1737326393333102
1971.0,745,0.01959766373815637,0.18850669770174092
1971.0,746,-0.07289511453374893,0.19999617630108377
1971.0,747,-0.0315924882945346,0.18551916131526344
1971.0,748,-0.115595846260208,0.21606904222453155
1971.0,749,0.024012743226416708,0.22598446294600458
1971.0,750,-0.0956512738355589,0.18318143240744128
1971.0,751,-0.08789166517368577,0.21704010637050591
1971.0,752,-0.059392073748815694,0.20228667006374682
1971.0,753,-0.07646985594137835,0.20892332715962939
1971.0,754,-0.0959648003132375,0.21630844284530742
1971.0,755,-0.11574763878193763,0.24062075526056448
1971.0,756,-0.030623257994273765,0.21248388089568324
1971.0,757,-0.014919189891785018,0.18765640333396283
1971.0,758,-0.11201902810031832,0.2562660702410456
1971.0,759,0.0050153641543489525,0.18426110176646182
1971.0,760,-0.08605495645546196,0.2006364560528593
1971.0,761,-0.11354129959670199,0.20887088815876326
1971.0,762,0.034088277766171,0.20258487293994903
1971.0,763,-0.09389303782773777,0.19928652262067986
1971.0,764,-0.04706937913124195,0.22173555285714847
1971.0,765,-0.07421309337268377,0.22124737429370195
1971.0,766,-0.04044001724011948,0.23493048190359123
1971.0,767,-0.15297378685386875,0.250739204768465
1971.0,768,0.029030610494212922,0.19222653254436112
1971.0,769,-0.03775425912068097,0.23086780774155907
1971.0,770,-0.0559690248107505,0.2027583899324913
1971.0,771,0.0184673959516308,0.2199898217948023
1971.0,772,-0.10268061801222778,0.23958159900134407
1971.0,773,0.0010916329823663917,0.18130026513734704
1971.0,774,-0.04467038063607525,0.24264187595123948
1971.0,775,0.014156152320120574,0.19805970780746865
1971.0,776,-0.07532717223563178,0.20105735168013866
1971.0,777,0.008449055892204353,0.19004424980526602
1971.0,778,-0.1112583400832157,0.23406490162192514
1971.0,779,-0.11508396921853653,0.21738149457284434
1971.0,780,-0.1060205352659523,0.22831490835508922
1971.0,781,0.006749213386381745,0.18758367973613146
1971.0,782,-0.094611933888867,0.23096876565851496
1971.0,783,-0.02986480597070497,0.21628313880097225
1971.0,784,-0.0368523428535706,0.18245500214794808
1971.0,785,-0.07039708326583284,0.21788578793114227
1971.0,786,-0.09367639207100864,0.21324843846141656
1971.0,787,-0.07304570804217572,0.19516240327900572
1971.0,788,-0.08603195373163046,0.1988008381457867
1971.0,789,0.04615331089610682,0.1982369599530452
1971.0,790,-0.1705632336678045,0.24053863767866063
1971.0,791,0.051411583819175,0.21118554254453098
1971.0,792,-0.07111453062855304,0.21435537554611267
1971.0,793,-0.035172369310944605,0.19605669199542108
1971.0,794,-0.08549622148037593,0.22345909006381526
1971.0,795,-0.005872069704236908,0.19127331307118045
1971.0,796,-0.00975226121786568,0.17259712304173527
1971.0,797,-0.15086451709245097,0.2618081743866791
1971.0,798,-0.04629133705447182,0.2153278429796369
1971.0,799,0.030470724357044367,0.1982700097064067
1972.0,700,0.04813228934056325,0.20653071992985592
1972.0,701,0.010583008125836168,0.26801990653643404
1972.0,702,-0.16983808857320076,0.28355970082567056
1972.0,703,-0.0055735037709248696,0.21951388755024182
1972.0,704,0.061147524693239634,0.20728286910605134
1972.0,705,0.017371644497367507,0.18180766470176038
1972.0,706,0.20975547631473324,0.3030532001262498
1972.0,707,0.10390819347435791,0.18785482665718767
1972.0,708,0.03835311090023422,0.26222140264768384
1972.0,709,0.006565673031565565,0.17735030353599765
1972.0,710,-0.07328717222212915,0.23718170301999308
1972.0,711,-0.009042181066807674,0.20595660961157478
1972.0,712,-0.09120851696203516,0.2230200524347622
1972.0,713,-0.0598530541108846,0.19798579135263422
1972.0,714,0.06928994960003904,0.23082362460313383
1972.0,715,-0.13725640004806264,0.22159642436062205
1972.0,716,-0.02123998031012631,0.18705657191097214
1972.0,717,0.07812602498598105,0.19163551808535245
1972.0,718,-0.13687878331011996,0.22863819249801867
1972.0,719,-0.14202988805238898,0.2644394750598999
1972.0,720,-0.04836193379148325,0.2586717784335679
1972.0,721,-0.04380029597518493,0.241604123753332
1972.0,722,-0.08132882143263499,0.21324766907451084
1972.0,723,0.02125285685165815,0.20053559978802335
1972.0,724,-0.07014240805337156,0.2080894495247225
1972.0,725,-0.08664139179264223,0.20276277400961717
1972.0,726,-0.044375285452989584,0.24043039662896454
1972.0,727,-0.08861478021363495,0.21078617567939542
1972.0,728,-0.02336652961891228,0.22113766926798856
1972.0,729,-0.02961332109430341,0.24983999385626693
1972.0,730,0.09616845441893776,0.22507209860946437
1972.0,731,0.021770438037116462,0.22543151946083634
1972.0,732,-0.04069360025675118,0.22410299826878105
1972.0,733,-0.0555769180506586,0.19961599390325085
1972.0,734,0.11790932682896932,0.252531592399437
1972.0,735,-0.1381568122003967,0.2557361084560112
1972.0,736,0.04619985138615152,0.26532443973707714
1972.0,737,-0.004896374708368941,0.2110903409159321
1972.0,738,0.04141223730732529,0.18153300576983059
1972.0,739,0.011016302461115696,0.2194930811873688
1972.0,740,0.017712324594526693,0.22915252518983195
1972.0,741,-0.02357731221180663,0.17577768051436374
1972.0,742,-0.03680819334843571,0.24674384071710578
1972.0,743,-0.07188829386925626,0.22393300113217166
1972.0,744,0.04807703055530491,0.1692091331166113
1972.0,745,0.04357925658192612,0.17855278089408028
1972.0,746,-0.14092639673802368,0.23774797944954562
1972.0,747,-0.03540113864809114,0.19730459079574494
1972.0,748,-0.06938964217840594,0.27296927015772743
1972.0,749,0.02415476024175125,0.2278039503039272
1972.0,750,-0.09622305193354799,0.180538567978049
1972.0,751,-0.0848212615882567,0.27131549139109096
1972.0,752,-0.05114208010167319,0.21053666371088936
1972.0,753,0.08488117697856408,0.1994055340700731
1972.0,754,-0.11879517272316066,0.22417949755869773
1972.0,755,-0.04233110066350189,0.22401820178195578
1972.0,756,-0.03591406190261322,0.2289693241239566
1972.0,757,0.0029753457070191883,0.1828509317305787
1972.0,758,-0.14424561039644027,0.2944077925144637
1972.0,759,0.02781446384957191,0.1901522614267095
1972.0,760,-0.0881216065133186,0.2000104407892011
1972.0,761,-0.1410048068107417,0.23457624639859967
1972.0,762,0.01338020483907444,0.23824905499132132
1972.0,763,-0.0010894076549109988,0.197485396428826
1972.0,764,-0.016547350438212104,0.20935531871454677
1972.0,765,-0.05981328035437457,0.21746162610665906
1972.0,766,-0.00022405551076788816,0.21979297404765108
1972.0,767,-0.14859694619965114,0.25195453738876084
1972.0,768,0.055700653856563004,0.1986291062162176
1972.0,769,-0.04370960664394152,0.24114650458152564
1972.0,770,0.026515645832271093,0.20302451409621877
1972.0,771,0.018724109268747936,0.25925650065757744
1972.0,772,-0.06088480914196789,0.2275700529311327
1972.0,773,0.13193611929923177,0.20647621772919486
1972.0,774,-0.019489830768560996,0.23672459514310906
1972.0,775,0.03982518373809667,0.21660052886623346
1972.0,776,-0.05945025915022574,0.19257001443062766
1972.0,777,0.010642661082932992,0.19234336754945355
1972.0,778,-0.0012319005391519234,0.2696210680720169
1972.0,779,-0.013595833094779183,0.19391061922414152
1972.0,780,-0.11606625946576038,0.23234806946689862
1972.0,781,0.030524939268395515,0.22211316386687824
1972.0,782,-0.09848084777995814,0.23789004129786745
1972.0,783,-0.02706861447995295,0.21606737825365294
1972.0,784,0.024572929629608033,0.19667111354166472
1972.0,785,-0.04621988200058936,0.21802918589300413
1972.0,786,-0.06201035181908972,0.20644506911436272
1972.0,787,-0.0742524307592646,0.19540495095775806
1972.0,788,-0.12458083926581177,0.22120289498747503
1972.0,789,0.06952639172212073,0.2327402299088067
1972.0,790,-0.19041498079419591,0.26331719291917205
1972.0,791,0.056610674810602196,0.22477172204317541
1972.0,792,0.0953374153851513,0.2362249975603007
1972.0,793,-0.09726352933903351,0.2289567346556609
1972.0,794,-0.10827778038996075,0.23679832698000025
1972.0,795,-0.02375481587744109,0.20027567197858842
1972.0,796,-0.015942941280009972,0.17115512686676837
1972.0,797,-0.020206076901795565,0.26800458559964563
1972.0,798,-0.03660445682489299,0.22223169026294418
1972.0,799,0.01847794053404873,0.20279194526655028
1973.0,700,0.04136785459164469,0.2081895832953514
1973.0,701,0.010814858653235374,0.26384011098096766
1973.0,702,-0.16509858835785693,0.2795301687568895
1973.0,703,-0.029202319714510053,0.22052628290969542
1973.0,704,-0.06412804230282262,0.21224979543234174
1973.0,705,0.017776883345371107,0.18015506748614937
1973.0,706,0.02189696965031092,0.24283634820864505
1973.0,707,-0.019549431769738224,0.18999978800354075
1973.0,708,0.048979050601707624,0.25889555834847566
1973.0,709,0.10464754845226648,0.21504065607433234
1973.0,710,-0.15122285663184326,0.27378578851502666
1973.0,711,0.018679995637579973,0.1922977222007461
1973.0,712,-0.11412060391387548,0.2342490208480192
1973.0,713,-0.13933548319344935,0.22885186938122273
1973.0,714,0.03696425472067881,0.23647849706287574
1973.0,715,-0.09837428791428157,0.21391218816375918
1973.0,716,-0.15546463582544304,0.23919042000011428
1973.0,717,0.019641671591325724,0.18787015361286755
1973.0,718,-0.14813987299286285,0.23163335219023917
1973.0,719,-0.153078291755485,0.27296657375488526
1973.0,720,-0.07476984580781948,0.27417341414527646
1973.0,721,-0.05583990104620236,0.25147845447859374
1973.0,722,-0.10272640049630577,0.21961672392552112
1973.0,723,-0.09607769247032098,0.2292565145490135
1973.0,724,-0.06974124979324157,0.20898006200427352
1973.0,725,-0.09532682138995961,0.21041657974450215
1973.0,726,-0.06262069144674885,0.23762242829411245
1973.0,727,-0.18670243253213703,0.2667862421088481
1973.0,728,-0.07647398078975703,0.24888472155485022
1973.0,729,-0.04289359824179665,0.25719418722066234
1973.0,730,0.023868730316749718,0.2355459986851436
1973.0,731,0.05969902749226378,0.2268140881374204
1973.0,732,-0.1113691058389603,0.24589071050074374
1973.0,733,-0.0560075832650282,0.20004665911762046
1973.0,734,-0.03499827927806813,0.27079440826873047
1973.0,735,-0.17767186763073425,0.274926187470296
1973.0,736,0.012928200148206495,0.2649302299774758
1973.0,737,-0.03700366843835193,0.21841297942241633
1973.0,738,-0.036100379271575965,0.20917457520448976
1973.0,739,-0.038717075012633426,0.22390645652719077
1973.0,740,-0.07711586860928064,0.2822152868082227
1973.0,741,-0.018473384448928626,0.1774205979473506
1973.0,742,-0.15691962465695974,0.2814617594697565
1973.0,743,-0.06360139452868342,0.22637149805546047
1973.0,744,-0.09036908169296697,0.2068898408963268
1973.0,745,0.0363517070837377,0.1731836726856756
1973.0,746,-0.15344137459344592,0.24748185111487409
1973.0,747,-0.05131341080297829,0.1950950153615354
1973.0,748,-0.18214171770727355,0.3639139808501574
1973.0,749,-0.0034762827797578623,0.23575810619480186
1973.0,750,-0.08873906445344965,0.181188616536616
1973.0,751,-0.12112156783318996,0.28727237724729765
1973.0,752,-0.07164149954154767,0.23263233168956698
1973.0,753,0.07958727463115287,0.18274692054934918
1973.0,754,-0.12789494598977275,0.22996325885097546
1973.0,755,-0.12766249720651285,0.26562966311607494
1973.0,756,-0.04162362728405015,0.23216777218565257
1973.0,757,0.09159170790825444,0.18294155149618194
1973.0,758,-0.19752390415773036,0.32325026003200186
1973.0,759,-0.07167256227993454,0.20758130034207445
1973.0,760,-0.16728024540920203,0.23757914584793582
1973.0,761,-0.21234834876774797,0.2961730997518667
1973.0,762,0.0034982141553099597,0.24275020151625434
1973.0,763,-0.13099710849876375,0.24741184146731096
1973.0,764,-0.06151854222564241,0.2302248344585792
1973.0,765,-0.07059995121727346,0.22293710355843993
1973.0,766,-0.061491145158244595,0.24627380812582697
1973.0,767,-0.05609817030449105,0.2300521709451215
1973.0,768,-0.01757014594125866,0.20063815233292975
1973.0,769,-0.12376438073991493,0.2798641180496692
1973.0,770,-0.06874454781566755,0.2266335018877997
1973.0,771,-0.07761015107670668,0.2700389356262932
1973.0,772,-0.08247924136562539,0.2305564508784636
1973.0,773,-0.11200832073479507,0.22930208548913467
1973.0,774,-0.03779815754587497,0.24767895917279506
1973.0,775,-0.027312897781810987,0.24163132922297687
1973.0,776,-0.13511274867821377,0.21582757551360726
1973.0,777,-0.0066762139868299,0.19272124600876253
1973.0,778,-0.0833482530603977,0.29365994061579526
1973.0,779,-0.135527182850943,0.2433688482573483
1973.0,780,-0.1744861467487958,0.28072539141115854
1973.0,781,-0.007027015582347909,0.22021671255727784
1973.0,782,-0.14260500037171314,0.26942650138652835
1973.0,783,-0.06689859002562995,0.22816677544689515
1973.0,784,0.024572929629608033,0.19667111354166472
1973.0,785,-0.05045439876267467,0.22490228268854665
1973.0,786,-0.06821608109438934,0.2106451789598749
1973.0,787,-0.0964678254339075,0.22005400071589468
1973.0,788,-0.172964852507625,0.25418649662124443
1973.0,789,0.07974421499062151,0.23270850218065936
1973.0,790,-0.23431199132403688,0.3033102107003611
1973.0,791,0.02314300043512549,0.22692798272315418
1973.0,792,-0.08614256517914508,0.2521928562189227
1973.0,793,-0.12119065750949828,0.2325590036950103
1973.0,794,-0.08349888823668891,0.22690763859154314
1973.0,795,-0.06208988152350097,0.2013557072893962
1973.0,796,-0.11572333844391952,0.20381864713373776
1973.0,797,-0.10794983717747815,0.30868453150870556
1973.0,798,-0.2337517130612102,0.3044381561603259
1973.0,799,-0.0015620573782620726,0.20979362066404905
1974.0,700,0.07678764767974731,0.20776695741194942
1974.0,701,0.06887957505468635,0.25108819592682363
1974.0,702,-0.04813543377684683,0.21119373544373823
1974.0,703,0.054380681589398974,0.20027161523705952
1974.0,704,-0.018824353310210526,0.2041691834794729
1974.0,705,0.03330265042827229,0.17654945806632436
1974.0,706,0.027797870558267327,0.2478373755042686
1974.0,707,-0.02997264133406826,0.18572048265103575
1974.0,708,0.07609183280805307,0.25768361545700735
1974.0,709,0.10625423193076691,0.22236548954124097
1974.0,710,-0.07289174352035975,0.24881541337874016
1974.0,711,-0.01645961872029656,0.19666896880437615
1974.0,712,-0.09032880866458869,0.22511297045204187
1974.0,713,-0.13385779251273192,0.21295730252517345
1974.0,714,0.07525238540606854,0.2346951230992934
1974.0,715,-0.0190282457702115,0.17359452959416918
1974.0,716,-0.12831487732783697,0.23173135431503905
1974.0,717,0.06867255407443464,0.18926067582676462
1974.0,718,-0.0725689666900941,0.18626864680119615
1974.0,719,0.0019677387085551097,0.19313087135406656
1974.0,720,0.06265005102862105,0.236421439061295
1974.0,721,-0.03074539587314747,0.2542506565343271
1974.0,722,-0.08437663479418857,0.2155746973732347
1974.0,723,-0.038993804209516966,0.2138597959772667
1974.0,724,-0.005108901330270157,0.1986585619055501
1974.0,725,-0.07300683116431851,0.20145750513175625
1974.0,726,-0.04546495214375863,0.23302897157902008
1974.0,727,-0.10967079910322182,0.2370482703232407
1974.0,728,-0.05350259702217242,0.24160150988338783
