year_of_birth,iter,delta,delta_absolute
1928.0,828,0.8237629261387494,0.8376305250460805
1928.0,829,0.39685353507189636,0.4665472825188072
1928.0,830,0.4164458617280846,0.4685064090593579
1928.0,831,1.036307749163061,1.0400525014951012
1928.0,832,0.7722088894048442,0.8160072294848136
1928.0,833,0.5106934383068624,0.5978011485927387
1928.0,834,0.2834533522260731,0.5185938323728344
1928.0,835,0.8549570125092179,0.8912810758686375
1928.0,836,0.8053992607197136,0.833767236571185
1928.0,837,-0.08455236394622531,0.45366299063438326
1928.0,838,0.38084908391661515,0.44201983723372934
1928.0,839,0.8272678036058816,0.8431156171762699
1928.0,840,0.7023466718162553,0.7484236162475332
1928.0,841,0.3053069580369985,0.424399473473881
1928.0,842,1.3974316962916649,1.3974316962916649
1928.0,843,0.46477287613364804,0.6023453460089597
1928.0,844,1.0222159127494672,1.0255535442327717
1928.0,845,0.5481570305141882,0.6420144065563451
1928.0,846,0.2954467217957325,0.45489370950003405
1928.0,847,0.8668609433455138,0.8789719148294102
1928.0,848,1.1585820358363856,1.1714692112997347
1928.0,849,1.1629353590464104,1.1629353590464104
1928.0,850,0.555267074461469,0.6659841095343902
1928.0,851,0.9344540800793874,0.9592977946372044
1928.0,852,0.15375127121226104,0.4159472419591179
1928.0,853,0.8751707619573162,0.8797651402874731
1928.0,854,0.11234435469178888,0.3732204299700853
1928.0,855,0.3703058780132277,0.5679344695056672
1928.0,856,0.3449772038138625,0.45030501785772226
1928.0,857,0.5449975671885946,0.6078364068229453
1928.0,858,1.2450895462447353,1.2450895462447353
1928.0,859,0.6342258473779732,0.727608491046333
1928.0,860,0.7882149995851093,0.848773740563935
1928.0,861,0.681121300564028,0.7485790573505889
1928.0,862,-0.1523951814313168,0.5215822411435083
1928.0,863,0.6493382430546766,0.7260493074461029
1928.0,864,0.4644950198474086,0.5505160122554571
1928.0,865,0.3591395084930701,0.5794684448553196
1928.0,866,0.9070611170486007,0.9340010786072441
1928.0,867,1.2645013374684004,1.296133993332827
1928.0,868,1.6271241493752517,1.6271241493752517
1928.0,869,0.5889671706751625,0.6796817681132988
1928.0,870,0.04722169777475776,0.32157840555384
1928.0,871,0.4668066872923671,0.6573951860418332
1928.0,872,0.475034588404734,0.5905076593462729
1928.0,873,-0.2387187354862166,0.4033466913682076
1928.0,874,0.6849804360289793,0.7390614845467824
1928.0,875,0.43657437472208815,0.5652018419365921
1928.0,876,0.14940131240792498,0.4306611526626873
1928.0,877,0.8318050382792433,0.8447322626183299
1928.0,878,0.21905882812285102,0.4737655418547448
1928.0,879,0.3433238825527493,0.6264687766895948
1928.0,880,0.8249557260142212,0.8388756215572286
1928.0,881,0.6571886068668942,0.7117450403286127
1928.0,882,0.3909270977638786,0.49789103721832534
1928.0,883,1.091377506855601,1.0984897271260416
1928.0,884,1.3457247174782525,1.3457247174782525
1928.0,885,0.36423873266856066,0.5252440911927803
1928.0,886,0.25543837023757443,0.4727504395711946
1928.0,887,0.6607415551740773,0.6886981147864455
1928.0,888,0.05463753649906543,0.4139305778389961
1928.0,889,0.49543065888024995,0.5503186331187473
1928.0,890,0.11258116043730738,0.4152805243393591
1928.0,891,0.874079736003283,0.8821283210206683
1928.0,892,0.5674773482963634,0.6743343196124894
1928.0,893,0.44221080965176923,0.5561202334150775
1928.0,894,0.5789640230437375,0.6216642141892035
1928.0,895,0.8782106942952588,0.9230682755366135
1928.0,896,0.5956415428259852,0.7794003133023172
1928.0,897,0.5397798433982203,0.6794365988663412
1928.0,898,0.6071619378078936,0.6622663275326054
1928.0,899,1.0127434758297218,1.029016754006843
1929.0,800,0.5136742189173759,0.6110212310275023
1929.0,801,-0.09516412819334198,0.4353183317442341
1929.0,802,0.5515212254241043,0.5942241303344122
1929.0,803,0.8141974765765632,0.8375840089105732
1929.0,804,0.21458820868312206,0.43108187631826994
1929.0,805,1.1656881896028881,1.169087132129157
1929.0,806,0.5046676878254533,0.6674032787817943
1929.0,807,0.36387780902276295,0.6364211412697693
1929.0,808,0.005244775823494489,0.2941727116226849
1929.0,809,0.9283216631270162,0.9311140676919106
1929.0,810,0.644859201404804,0.6840697251912482
1929.0,811,0.6639943072282336,0.6938935797710818
1929.0,812,0.8340451363233051,0.8800380002564393
1929.0,813,0.7609611677174152,0.8354036532969948
1929.0,814,0.7684540462914309,0.8053216043915459
1929.0,815,0.373852646213242,0.47941113648029204
1929.0,816,0.9141647529181929,0.9253569136483334
1929.0,817,0.18064067930540004,0.48046293478109414
1929.0,818,0.35846128730533056,0.47063103199041034
1929.0,819,0.5823697813154343,0.6426663844654995
1929.0,820,0.7798374537327781,0.8041209858529403
1929.0,821,0.8842701189263552,0.907574704800101
1929.0,822,0.8357040283628248,0.85386404579527
1929.0,823,0.5814358666573447,0.7489928595583274
1929.0,824,0.6770673762191642,0.7172105876911166
1929.0,825,0.4949471522554955,0.5899880545978686
1929.0,826,0.4547196976951375,0.5919256432870896
1929.0,827,0.7190581347176792,0.7370937166603151
1929.0,828,0.8237629261387494,0.8376305250460805
1929.0,829,0.5669209304604333,0.600451641558649
1929.0,830,0.4164458617280846,0.4685064090593579
1929.0,831,1.036307749163061,1.0400525014951012
1929.0,832,0.7722088894048442,0.8160072294848136
1929.0,833,0.5106934383068624,0.5978011485927387
1929.0,834,0.2834533522260731,0.5185938323728344
1929.0,835,0.5185418531607161,0.619956763593467
1929.0,836,0.4726360315909078,0.5685563016126187
1929.0,837,-0.08455236394622531,0.45366299063438326
1929.0,838,0.38084908391661515,0.44201983723372934
1929.0,839,0.8272678036058816,0.8431156171762699
1929.0,840,0.8113431802659448,0.8511473908726302
1929.0,841,0.3053069580369985,0.424399473473881
1929.0,842,1.3974316962916649,1.3974316962916649
1929.0,843,0.46477287613364804,0.6023453460089597
1929.0,844,0.5754623629710313,0.6590714905839362
1929.0,845,0.5481570305141882,0.6420144065563451
1929.0,846,0.2954467217957325,0.45489370950003405
1929.0,847,0.8668609433455138,0.8789719148294102
1929.0,848,0.8216354276298349,0.8766493705616062
1929.0,849,1.2223255543994376,1.2223255543994376
1929.0,850,0.555267074461469,0.6659841095343902
1929.0,851,0.9344540800793874,0.9592977946372044
1929.0,852,0.15375127121226104,0.4159472419591179
1929.0,853,0.8545991769525714,0.859984770090603
1929.0,854,0.11234435469178888,0.3732204299700853
1929.0,855,0.3703058780132277,0.5679344695056672
1929.0,856,0.3449772038138625,0.45030501785772226
1929.0,857,0.5449975671885946,0.6078364068229453
1929.0,858,1.2450895462447353,1.2450895462447353
1929.0,859,0.6342258473779732,0.727608491046333
1929.0,860,0.7882149995851093,0.848773740563935
1929.0,861,0.681121300564028,0.7485790573505889
1929.0,862,-0.2232895656520397,0.5451862126119648
1929.0,863,0.6493382430546766,0.7260493074461029
1929.0,864,0.4644950198474086,0.5505160122554571
1929.0,865,0.3591395084930701,0.5794684448553196
1929.0,866,0.9070611170486007,0.9340010786072441
1929.0,867,0.6632854682468451,0.7420792283907531
1929.0,868,1.6271241493752517,1.6271241493752517
1929.0,869,0.5889671706751625,0.6796817681132988
1929.0,870,0.04722169777475776,0.32157840555384
1929.0,871,0.4668066872923671,0.6573951860418332
1929.0,872,0.475034588404734,0.5905076593462729
1929.0,873,-0.2387187354862166,0.4033466913682076
1929.0,874,0.6849804360289793,0.7390614845467824
1929.0,875,0.43657437472208815,0.5652018419365921
1929.0,876,0.14940131240792498,0.4306611526626873
1929.0,877,0.8318050382792433,0.8447322626183299
1929.0,878,0.21905882812285102,0.4737655418547448
1929.0,879,0.3433238825527493,0.6264687766895948
1929.0,880,0.8249557260142212,0.8388756215572286
1929.0,881,0.6571886068668942,0.7117450403286127
1929.0,882,0.3909270977638786,0.49789103721832534
1929.0,883,1.091377506855601,1.0984897271260416
1929.0,884,0.7285675279441974,0.7535486790550198
1929.0,885,-0.2866497898694162,0.5309710722538454
1929.0,886,0.33367776230594504,0.5028425134436446
1929.0,887,0.6607415551740773,0.6886981147864455
1929.0,888,0.05463753649906543,0.4139305778389961
1929.0,889,0.49543065888024995,0.5503186331187473
1929.0,890,0.11258116043730738,0.4152805243393591
1929.0,891,0.874079736003283,0.8821283210206683
1929.0,892,0.5674773482963634,0.6743343196124894
1929.0,893,0.44221080965176923,0.5561202334150775
1929.0,894,0.6855473762678485,0.7133462869678477
1929.0,895,0.8782106942952588,0.9230682755366135
1929.0,896,0.5956415428259852,0.7794003133023172
1929.0,897,0.5397798433982203,0.6794365988663412
1929.0,898,0.6071619378078936,0.6622663275326054
1929.0,899,0.6969551847366413,0.7420679701525839
1930.0,800,0.5136742189173759,0.6110212310275023
1930.0,801,-0.09516412819334198,0.4353183317442341
1930.0,802,0.5515212254241043,0.5942241303344122
1930.0,803,0.8141974765765632,0.8375840089105732
1930.0,804,0.21458820868312206,0.43108187631826994
1930.0,805,0.4817996424979842,0.5635944586765902
1930.0,806,0.5046676878254533,0.6674032787817943
1930.0,807,0.36387780902276295,0.6364211412697693
1930.0,808,0.005244775823494489,0.2941727116226849
1930.0,809,0.03051309317157986,0.3261344869615606
1930.0,810,0.644859201404804,0.6840697251912482
1930.0,811,0.4799028093053035,0.5631739414856713
1930.0,812,0.7962786198672178,0.8451766004508202
1930.0,813,0.7609611677174152,0.8354036532969948
1930.0,814,0.7228545902726952,0.768423129641094
1930.0,815,0.373852646213242,0.47941113648029204
1930.0,816,0.6113496188400555,0.6602943578075251
1930.0,817,0.18064067930540004,0.48046293478109414
1930.0,818,0.35846128730533056,0.47063103199041034
1930.0,819,0.5823697813154343,0.6426663844654995
1930.0,820,0.416636818655418,0.5471689213259237
1930.0,821,0.8208833295257445,0.8490638222764607
1930.0,822,0.8357040283628248,0.85386404579527
1930.0,823,0.5814358666573447,0.7489928595583274
1930.0,824,0.6770673762191642,0.7172105876911166
1930.0,825,0.4949471522554955,0.5899880545978686
1930.0,826,0.38768441279791477,0.5603429208662065
1930.0,827,0.40314029408035346,0.47917592066175485
1930.0,828,0.8237629261387494,0.8376305250460805
1930.0,829,0.5669209304604333,0.600451641558649
1930.0,830,0.4164458617280846,0.4685064090593579
1930.0,831,0.4298546048651166,0.5110959947695062
1930.0,832,0.7722088894048442,0.8160072294848136
1930.0,833,0.5106934383068624,0.5978011485927387
1930.0,834,0.2834533522260731,0.5185938323728344
1930.0,835,0.5185418531607161,0.619956763593467
1930.0,836,0.32616811849375715,0.4709870868496728
1930.0,837,-0.08455236394622531,0.45366299063438326
1930.0,838,0.38084908391661515,0.44201983723372934
1930.0,839,0.8272678036058816,0.8431156171762699
1930.0,840,0.8113431802659448,0.8511473908726302
1930.0,841,0.3053069580369985,0.424399473473881
1930.0,842,0.5401051755006212,0.605781477085639
1930.0,843,0.46477287613364804,0.6023453460089597
1930.0,844,0.5754623629710313,0.6590714905839362
1930.0,845,-0.06383735940445884,0.39808240945220985
1930.0,846,0.2954467217957325,0.45489370950003405
1930.0,847,0.8668609433455138,0.8789719148294102
1930.0,848,0.8216354276298349,0.8766493705616062
1930.0,849,0.8237430037302731,0.8237430037302731
1930.0,850,0.555267074461469,0.6659841095343902
1930.0,851,0.9344540800793874,0.9592977946372044
1930.0,852,0.15375127121226104,0.4159472419591179
1930.0,853,0.8029098257259418,0.8111076267712003
1930.0,854,0.11234435469178888,0.3732204299700853
1930.0,855,0.3703058780132277,0.5679344695056672
1930.0,856,0.3449772038138625,0.45030501785772226
1930.0,857,0.5449975671885946,0.6078364068229453
1930.0,858,0.4618403498497339,0.5829930508365767
1930.0,859,0.6342258473779732,0.727608491046333
1930.0,860,0.7882149995851093,0.848773740563935
1930.0,861,0.6440255073599671,0.7203554335832715
1930.0,862,-0.2232895656520397,0.5451862126119648
1930.0,863,0.5647333035805544,0.6642226209073208
1930.0,864,0.4644950198474086,0.5505160122554571
1930.0,865,0.7509586825702734,0.8065640160177873
1930.0,866,0.9070611170486007,0.9340010786072441
1930.0,867,0.40439832748420834,0.5894143202636581
1930.0,868,1.00573471518699,1.0058231492568503
1930.0,869,0.5889671706751625,0.6796817681132988
1930.0,870,0.04722169777475776,0.32157840555384
1930.0,871,0.4668066872923671,0.6573951860418332
1930.0,872,0.475034588404734,0.5905076593462729
1930.0,873,-0.2387187354862166,0.4033466913682076
1930.0,874,0.6849804360289793,0.7390614845467824
1930.0,875,0.43657437472208815,0.5652018419365921
1930.0,876,0.14940131240792498,0.4306611526626873
1930.0,877,0.8318050382792433,0.8447322626183299
1930.0,878,0.21905882812285102,0.4737655418547448
1930.0,879,0.2919140146648902,0.6054316762030596
1930.0,880,0.726566041606765,0.7477998989181813
1930.0,881,0.6571886068668942,0.7117450403286127
1930.0,882,0.3909270977638786,0.49789103721832534
1930.0,883,1.091377506855601,1.0984897271260416
1930.0,884,0.6794495184767098,0.7112636842042727
1930.0,885,-0.3418722665056692,0.5540302558081124
1930.0,886,0.33367776230594504,0.5028425134436446
1930.0,887,0.47763814358975465,0.555078300645224
1930.0,888,0.05463753649906543,0.4139305778389961
1930.0,889,0.4424812572604494,0.5163667416957721
1930.0,890,0.11258116043730738,0.4152805243393591
1930.0,891,0.874079736003283,0.8821283210206683
1930.0,892,0.5674773482963634,0.6743343196124894
1930.0,893,0.44221080965176923,0.5561202334150775
1930.0,894,0.7750653324599651,0.7934429069106155
1930.0,895,0.21732540667953734,0.5206935815151957
1930.0,896,0.501501283167156,0.7319583588720628
1930.0,897,0.5397798433982203,0.6794365988663412
1930.0,898,0.6071619378078936,0.6622663275326054
1930.0,899,0.5955853401680208,0.6591426671025501
1931.0,800,0.6003218476642312,0.6722032636995849
1931.0,801,0.04348550483556162,0.41887669600164307
1931.0,802,0.5515212254241043,0.5942241303344122
1931.0,803,0.8527845341351228,0.8736695753246764
1931.0,804,0.26149937559665093,0.45275576551827584
1931.0,805,0.4817996424979842,0.5635944586765902
1931.0,806,0.6065775262790063,0.7249276907384741
1931.0,807,0.8165222746650355,0.8936817598386105
1931.0,808,0.2981395286167084,0.4139021159693557
1931.0,809,0.03051309317157986,0.3261344869615606
1931.0,810,0.644859201404804,0.6840697251912482
1931.0,811,0.4799028093053035,0.5631739414856713
1931.0,812,0.7962786198672178,0.8451766004508202
1931.0,813,0.7609611677174152,0.8354036532969948
1931.0,814,0.7228545902726952,0.768423129641094
1931.0,815,0.48556893761492237,0.5531111503336902
1931.0,816,0.7341823175329156,0.7590443627836976
1931.0,817,0.5123996849027226,0.6093685958756071
1931.0,818,0.35846128730533056,0.47063103199041034
1931.0,819,0.6731205266165444,0.7124431093195652
1931.0,820,0.4557015255264256,0.5684158085464877
1931.0,821,0.8208833295257445,0.8490638222764607
1931.0,822,0.8357040283628248,0.85386404579527
1931.0,823,0.5814358666573447,0.7489928595583274
1931.0,824,0.6770673762191642,0.7172105876911166
1931.0,825,0.623370895279517,0.6796999215653394
1931.0,826,0.49014789859885444,0.6099338226832999
1931.0,827,0.40314029408035346,0.47917592066175485
1931.0,828,1.0087047284001285,1.0127995700786832
1931.0,829,0.5669209304604333,0.600451641558649
1931.0,830,0.4861602103011119,0.5230764544385199
1931.0,831,0.4298546048651166,0.5110959947695062
1931.0,832,0.7722088894048442,0.8160072294848136
1931.0,833,0.5106934383068624,0.5978011485927387
1931.0,834,0.2834533522260731,0.5185938323728344
1931.0,835,0.5420148952435617,0.6371262227218385
1931.0,836,0.32616811849375715,0.4709870868496728
1931.0,837,0.09299325549362375,0.44698076859751296
1931.0,838,0.38084908391661515,0.44201983723372934
1931.0,839,0.8272678036058816,0.8431156171762699
1931.0,840,0.896312173149468,0.9328483455683253
1931.0,841,0.3053069580369985,0.424399473473881
1931.0,842,0.5401051755006212,0.605781477085639
1931.0,843,0.46477287613364804,0.6023453460089597
1931.0,844,0.6310515913169954,0.6976342425060451
1931.0,845,0.3740254783054929,0.536096131348171
1931.0,846,0.2954467217957325,0.45489370950003405
1931.0,847,0.8668609433455138,0.8789719148294102
1931.0,848,0.8216354276298349,0.8766493705616062
1931.0,849,0.8543129432578633,0.8543129432578633
1931.0,850,0.555267074461469,0.6659841095343902
1931.0,851,0.9448840835987321,0.9689254901935228
1931.0,852,0.18582091206700443,0.4270482714857599
1931.0,853,0.8029098257259418,0.8111076267712003
1931.0,854,0.5042793585792249,0.563730472739646
1931.0,855,0.4763387187033855,0.6118848637148507
1931.0,856,0.3449772038138625,0.45030501785772226
1931.0,857,0.7620692855501937,0.8005252098650956
1931.0,858,0.4618403498497339,0.5829930508365767
1931.0,859,0.6342258473779732,0.727608491046333
1931.0,860,0.7882149995851093,0.848773740563935
1931.0,861,0.6440255073599671,0.7203554335832715
1931.0,862,0.39438515392648765,0.584478106987344
1931.0,863,0.5647333035805544,0.6642226209073208
1931.0,864,0.5077440918228591,0.5786267335156499
1931.0,865,0.7509586825702734,0.8065640160177873
1931.0,866,0.9429216137685628,0.9676508382319788
1931.0,867,0.6526325502462851,0.7340016983123123
1931.0,868,1.00573471518699,1.0058231492568503
1931.0,869,0.724109265438442,0.7711434091139436
1931.0,870,0.7145740106636319,0.7385936880694857
1931.0,871,0.4668066872923671,0.6573951860418332
1931.0,872,0.475034588404734,0.5905076593462729
1931.0,873,0.08823083202848435,0.38702451805911575
1931.0,874,0.6849804360289793,0.7390614845467824
1931.0,875,0.43657437472208815,0.5652018419365921
1931.0,876,0.14940131240792498,0.4306611526626873
1931.0,877,0.8318050382792433,0.8447322626183299
1931.0,878,0.2399030993808856,0.4801179899518935
1931.0,879,0.2919140146648902,0.6054316762030596
1931.0,880,0.726566041606765,0.7477998989181813
1931.0,881,0.6571886068668942,0.7117450403286127
1931.0,882,0.3909270977638786,0.49789103721832534
1931.0,883,1.091377506855601,1.0984897271260416
1931.0,884,0.6794495184767098,0.7112636842042727
1931.0,885,0.31523561863695576,0.49682362701816746
1931.0,886,0.33367776230594504,0.5028425134436446
1931.0,887,0.47763814358975465,0.555078300645224
1931.0,888,0.25239085148635165,0.4587365765009111
1931.0,889,0.4424812572604494,0.5163667416957721
