year_of_birth,iter,delta,delta_absolute
1960.0,739,0.06126645324523894,0.15592861205359507
1960.0,740,0.003089948475958715,0.14471932877672994
1960.0,741,0.057661827566028195,0.18185004938730492
1960.0,742,0.08372812394925548,0.17569500410268596
1960.0,743,0.011111962502388781,0.13416242882513124
1960.0,744,-0.002483822086605411,0.1492744149330631
1960.0,745,-0.027127638184230078,0.15900675862714828
1960.0,746,0.03426337683418957,0.14878759302590702
1960.0,747,-0.1657056623989247,0.22808960369589076
1960.0,748,-0.036485430321747905,0.16535106265517172
1960.0,749,0.12432385306157052,0.16631688492473634
1960.0,750,-0.04475080262248542,0.18850755362279045
1960.0,751,-0.0843871820420458,0.1943834420234397
1960.0,752,-0.06571020858243831,0.18877273789186752
1960.0,753,-0.16497918543197151,0.20272888627404095
1960.0,754,-0.018319419651428987,0.1346388430023988
1960.0,755,-0.08653113247490905,0.14691949303849586
1960.0,756,-0.04114408284382588,0.1508666726592409
1960.0,757,0.02785627083857912,0.15710459228629142
1960.0,758,0.017411853974825052,0.12719691444214612
1960.0,759,-0.08845747637026308,0.18674281736840023
1960.0,760,0.018086625200885876,0.11264254729256545
1960.0,761,0.07432791328181258,0.13281467625391022
1960.0,762,-0.03633805253394888,0.1524151712998563
1960.0,763,0.01126036853546711,0.15961304451052571
1960.0,764,0.004785128031247582,0.1829215577360335
1960.0,765,-0.01236019073291207,0.14135039845313113
1960.0,766,0.07033888372939762,0.17147423034117837
1960.0,767,-0.013314317339632259,0.1500038389031973
1960.0,768,0.0285668664270851,0.14260307206743217
1960.0,769,0.14731113921600042,0.18817488918871764
1960.0,770,0.004297328310559356,0.1802975784581344
1960.0,771,-0.06667532988058524,0.18103180528838586
1960.0,772,0.011691591062547904,0.15878961978838424
1960.0,773,0.05597583692378946,0.16390722760358892
1960.0,774,-0.0335890965065774,0.14110494993444678
1960.0,775,-0.10182593850782748,0.19591499037440588
1960.0,776,-0.042514297323448975,0.15925118938384342
1960.0,777,0.05527352016864794,0.18890616508207453
1960.0,778,-0.06410731201414394,0.18468387884228618
1960.0,779,0.08893741502213609,0.19255916897602904
1960.0,780,0.032364386742954894,0.12675756551662845
1960.0,781,-0.11448183632512629,0.14447662960648577
1960.0,782,0.0007618035934407773,0.16810421012237742
1960.0,783,-0.15000775063817234,0.2099257032164362
1960.0,784,-0.14110759298861766,0.21851101814196527
1960.0,785,0.08871686922570445,0.18230639498233037
1960.0,786,0.023003723435505115,0.12015460296555801
1960.0,787,0.054316763248985225,0.1323290831889555
1960.0,788,-0.012927584231764794,0.1554051485688556
1960.0,789,-0.1223008004551762,0.17388283215212025
1960.0,790,-0.07010132156249646,0.13694433367505726
1960.0,791,-0.10623894573555906,0.17060320694868591
1960.0,792,-0.026787556386855458,0.13035366101229007
1960.0,793,-0.10045078504004085,0.14355300861523745
1960.0,794,-0.0013081835648400197,0.14253204797889177
1960.0,795,0.05728978074006331,0.16894814988479084
1960.0,796,-0.0939188046085108,0.19036515434505824
1960.0,797,0.04506063297383508,0.15839383730044984
1960.0,798,0.0619149258814673,0.17354055130113547
1960.0,799,0.013880442045975662,0.1597602277662299
1961.0,700,0.024939363329766113,0.14412293489756317
1961.0,701,0.03979712406906784,0.15148539448336404
1961.0,702,-0.04468328431379972,0.16022808511832706
1961.0,703,0.05742245169055264,0.16160177917518734
1961.0,704,-0.039112475066638536,0.14712000042568685
1961.0,705,0.0645837099318374,0.1668911727477867
1961.0,706,-0.12377335092659111,0.16926630750490218
1961.0,707,-0.03635643775365535,0.14833216025195506
1961.0,708,-0.057133590711285334,0.16730203943371055
1961.0,709,0.03725653389205421,0.1587693722581934
1961.0,710,-0.10899268202574303,0.16996079753156376
1961.0,711,-0.028137354971626744,0.1350853733722637
1961.0,712,0.06290921318979244,0.13848126634592176
1961.0,713,0.023236657317670918,0.15507771973755127
1961.0,714,0.0011986919459978998,0.14892523329625226
1961.0,715,-0.048552082466445975,0.12835130131422554
1961.0,716,0.00281834608044016,0.1319482603456375
1961.0,717,0.0038467251601732822,0.1841693157998381
1961.0,718,0.06985927564581754,0.16638561265984497
1961.0,719,-0.046327344939891144,0.1508187668224793
1961.0,720,0.002055786511357194,0.15797736812211718
1961.0,721,-0.049275707533415605,0.14758149376274374
1961.0,722,-0.09694564161856903,0.1671796246970104
1961.0,723,0.019642393960923574,0.16124832746702805
1961.0,724,-0.039172265383703934,0.18612102687999232
1961.0,725,-0.024358489391838874,0.1589469811840535
1961.0,726,-0.09342499643326144,0.17497829529006087
1961.0,727,-0.06325945337777758,0.15963732314312015
1961.0,728,0.015371324671849502,0.13331668617833264
1961.0,729,-0.05368969641732356,0.15251017425538288
1961.0,730,0.03645336265015215,0.1626538210396582
1961.0,731,-0.011105847717255911,0.13942688248390678
1961.0,732,-0.0564929001250019,0.15457437953776546
1961.0,733,-0.053466679856717006,0.12637446821049203
1961.0,734,-0.0029355783791879674,0.15076218550139472
1961.0,735,0.023343794303776314,0.1373896862993674
1961.0,736,0.06610420685579001,0.18054354152490973
1961.0,737,-0.08615411604758241,0.15620568376172403
1961.0,738,-0.026926322418809965,0.13283360056824473
1961.0,739,0.06172763258514868,0.14305236344696154
1961.0,740,-0.11721190755527038,0.17013852133755136
1961.0,741,-0.007018600811730718,0.17820979820012506
1961.0,742,-0.006925075007865413,0.15527449098648455
1961.0,743,0.008366531659969492,0.13603061939517141
1961.0,744,0.04200897247743155,0.1674274814670475
1961.0,745,-0.035771008292517066,0.14577061698282348
1961.0,746,-0.03289305426424882,0.15395026749258703
1961.0,747,-0.06269861618254305,0.18117585678228595
1961.0,748,-0.05865555573273093,0.17403054717124308
1961.0,749,-0.026393644840503747,0.14188283966609588
1961.0,750,-0.027458225217375676,0.1467988463899537
1961.0,751,-0.08061888850136634,0.19136504645796143
1961.0,752,-0.06952917733288505,0.18074561092190838
1961.0,753,-0.0692369889904121,0.14558787609205237
1961.0,754,-0.04863377100921605,0.1413251826142625
1961.0,755,-0.02961482194693597,0.13069649778966916
1961.0,756,-0.1504534009640324,0.1856348127773351
1961.0,757,-0.033777505958692396,0.17281824395257817
1961.0,758,0.003563869833758019,0.1286990804468007
1961.0,759,-0.07643378739339238,0.1538257735165001
1961.0,760,-0.018553584791433455,0.11697517861801109
1961.0,761,0.019776584983103904,0.1267200009867971
1961.0,762,-0.12041511546605069,0.1726346352940835
1961.0,763,-0.017060488199878522,0.15845126168527204
1961.0,764,0.025496195557227427,0.16707671850743283
1961.0,765,-0.06033843644097677,0.1491662897122828
1961.0,766,-0.0053928366424903645,0.17257193818882577
1961.0,767,-0.05493731598413419,0.16614420074982497
1961.0,768,-0.012251744265241699,0.15629067167409277
1961.0,769,0.08636661220671996,0.16516476250015827
1961.0,770,0.0004820977178904025,0.15849894759503882
1961.0,771,-0.0014911495933396567,0.18749125158394558
1961.0,772,-0.017099881344172143,0.15973254960327773
1961.0,773,0.03355658661247814,0.14911185001071547
1961.0,774,-0.05163449946605409,0.14328646561105296
1961.0,775,-0.048933681930436804,0.16949734910116165
1961.0,776,-0.03620641121220426,0.15903685461007797
1961.0,777,0.0014814092873747446,0.17549739125446576
1961.0,778,-0.008407919565891977,0.19223136018106063
1961.0,779,-0.036896463485511795,0.1699627884347616
1961.0,780,-0.05650239880280747,0.13287112525489062
1961.0,781,-0.09314599394190237,0.1384458673545461
1961.0,782,-0.09341660992065334,0.1850328334191237
1961.0,783,-0.15304247815249925,0.2095390745886559
1961.0,784,-0.017375059063454792,0.14891600517621492
1961.0,785,0.03703981232027237,0.1564056092504394
1961.0,786,-0.05401402300161508,0.13851675290744037
1961.0,787,-0.01112255976319974,0.13440855505083757
1961.0,788,-0.03556403291414311,0.1543496645550619
1961.0,789,-0.047516818664256825,0.1570577157419039
1961.0,790,-0.0371224958604048,0.13485194059438715
1961.0,791,-0.13573554456306808,0.1821740444616573
1961.0,792,0.015250237508780993,0.1291952354227367
1961.0,793,-0.05136691886143804,0.11531504415882562
1961.0,794,0.030204252693646547,0.1498153686082575
1961.0,795,-0.01894486802437511,0.16075866977145928
1961.0,796,-0.07770879950969123,0.15535668065715447
1961.0,797,0.002682051741839187,0.14916886951065184
1961.0,798,-0.02541287852198182,0.16063373555331337
1961.0,799,-0.0015417846615147382,0.1593107148860507
1962.0,700,0.023554394346084313,0.14412293489756314
1962.0,701,0.03782420192859338,0.1508313183864168
1962.0,702,-0.014586739031218033,0.15446286458996386
1962.0,703,0.057668993557368015,0.15795706973566198
1962.0,704,-0.050178446112974846,0.1562921895145531
1962.0,705,0.06653532594093776,0.16640802617322908
1962.0,706,-0.1315808291515583,0.17773698489898176
1962.0,707,-0.02708695678903141,0.13865817468086014
1962.0,708,-0.08446301642034018,0.1675093077708659
1962.0,709,0.043546920496238845,0.16567523911370802
1962.0,710,-0.10831050961588755,0.16970003469564462
1962.0,711,-0.005524225787471147,0.13315080035319452
1962.0,712,-0.012955528332251302,0.13778921168929467
1962.0,713,0.029533099120961023,0.16454455059863568
1962.0,714,0.007077036597958785,0.14304688864429138
1962.0,715,-0.04269599795840631,0.11791517390920599
1962.0,716,-0.0027788925765091506,0.13479908495491547
1962.0,717,-0.04048837073629541,0.16463727280073648
1962.0,718,0.07758445018372641,0.16938455878798442
1962.0,719,-0.01000185557622104,0.1437828519614503
1962.0,720,0.011772979696835821,0.153812856756912
1962.0,721,-0.04642780757181164,0.14306647488595112
1962.0,722,-0.11111766375943775,0.16964866671219184
1962.0,723,-0.0028959865802231344,0.14402921722150264
1962.0,724,-0.05726661097889982,0.18842581082964804
1962.0,725,-0.02564939096418982,0.1609330353893424
1962.0,726,-0.06063924514652845,0.14852498744722212
1962.0,727,-0.06618587773285087,0.15933381622460957
1962.0,728,0.022452942304121346,0.12922801712952758
1962.0,729,-0.07024658683157427,0.1571817477211311
1962.0,730,0.01601279679641466,0.15848711131621868
1962.0,731,-0.017328738494288586,0.14658950080087146
1962.0,732,-0.05216992728742224,0.14881275449603992
1962.0,733,-0.04907576904666802,0.12302647958714544
1962.0,734,0.0031501842493358067,0.15751044169178505
1962.0,735,-0.027725195239984454,0.13865450621045167
1962.0,736,0.08061743888762248,0.1695384135039388
1962.0,737,-0.05786368133580688,0.1410796237104083
1962.0,738,-0.03181127984250604,0.13174805447409005
1962.0,739,0.07575417284993148,0.1574465388200466
1962.0,740,-0.11831312152039158,0.17343126962077113
1962.0,741,-0.019971744619538934,0.17807752473688832
1962.0,742,-0.01139393026472203,0.1522805112198992
1962.0,743,0.04047106927339676,0.14168385191000377
1962.0,744,0.10773438104626128,0.17699491309370372
1962.0,745,-0.08765211611573369,0.16465211611950775
1962.0,746,-0.11669185946882685,0.18781330079163852
1962.0,747,-0.05115696355447079,0.17862325136705193
1962.0,748,-0.08203505385926588,0.17203832690375778
1962.0,749,-0.037076847664941126,0.15001582068268185
1962.0,750,-0.05896997277249358,0.15636650985041237
1962.0,751,-0.06733766412778297,0.19286136794134037
1962.0,752,-0.061886313560856616,0.17982743910433818
1962.0,753,-0.05328281347780606,0.13346331656024676
1962.0,754,-0.05510876795889249,0.14500594719506296
1962.0,755,-0.026386094514719908,0.13047398911761443
1962.0,756,-0.17564077955034943,0.20336333856600272
1962.0,757,-0.02456518281028796,0.17310794361236814
1962.0,758,-0.0014647527457970478,0.13217312604631404
1962.0,759,-0.12435532397964398,0.17403860386334064
1962.0,760,-0.020154192776010313,0.105297746132266
1962.0,761,0.0059543985679931435,0.12587924499251943
1962.0,762,-0.11647481432777873,0.17513671579568396
1962.0,763,-0.008664515958402732,0.15956062372640642
1962.0,764,0.02329162504074178,0.16771673864821396
1962.0,765,-0.05143738298368421,0.1473356530729033
1962.0,766,-0.04609584855354701,0.15746960101920435
1962.0,767,-0.06324663622796559,0.1663701112721134
1962.0,768,-0.007190455396137648,0.15815933627120993
1962.0,769,0.09090994603274767,0.16651703920454544
1962.0,770,-0.0034568457054746818,0.155992438421716
1962.0,771,0.0011431066343341198,0.1830743813385241
1962.0,772,-0.02495175420849293,0.1573007849435855
1962.0,773,0.03267034085709267,0.14822560425533
1962.0,774,-0.06519392510556724,0.1543439370473678
1962.0,775,-0.03790739264083669,0.17292488595011798
1962.0,776,-0.0377601863998314,0.15637928658081648
1962.0,777,-0.012854654440451852,0.17943552375535607
1962.0,778,0.004622428770156649,0.1786186514886874
1962.0,779,-0.011885893805917936,0.17005938113664731
1962.0,780,-0.07381738193649316,0.1443383835518874
1962.0,781,-0.08912549294188425,0.134425366354528
1962.0,782,-0.08404827511796203,0.17630005287306388
1962.0,783,-0.1551662762183144,0.21166287265447098
1962.0,784,0.07523114243348235,0.150205987626548
1962.0,785,0.042050551478231966,0.1556062893362691
1962.0,786,-0.030150429885169108,0.13052369231831065
1962.0,787,-0.016617694030769535,0.13872823499549805
1962.0,788,-0.04168547809162743,0.1582185899450283
1962.0,789,-0.05018528290133961,0.15793628787356395
1962.0,790,-0.053094642948937065,0.1292981351528886
1962.0,791,-0.12012451978112532,0.17882672030031752
1962.0,792,0.011497543134604918,0.12434862019579457
1962.0,793,-0.05832264753465863,0.11801487189594916
1962.0,794,0.025700440834234114,0.14993817137554102
1962.0,795,-0.007802745508814517,0.15240096199416514
1962.0,796,-0.1166468324914662,0.1851850418394254
1962.0,797,-0.005761738192591299,0.14753376466568552
1962.0,798,-0.028877540637526233,0.16257340825491662
1962.0,799,-0.00853937415726158,0.16611976308804824
1963.0,700,0.03622868548988255,0.1460084933164856
1963.0,701,0.007417958338670306,0.14971952582071466
1963.0,702,-0.0068307758046274375,0.1591357547397831
1963.0,703,0.05755652332896832,0.15729029760988264
1963.0,704,0.002679185356541671,0.14141466027211974
1963.0,705,-0.03586208313542587,0.15278739106144873
1963.0,706,-0.12777641009839666,0.18090785366191847
1963.0,707,-0.003280729196038536,0.1380578595411284
1963.0,708,-0.05890004794726793,0.15525430084592204
1963.0,709,0.011319274254199155,0.14639363044933792
1963.0,710,-0.055496639345997724,0.13755016589964383
1963.0,711,-0.06471836996447276,0.14021959612169288
1963.0,712,-0.061229247473224994,0.15286581139902905
1963.0,713,-0.005746032242087474,0.17861044674960463
1963.0,714,0.01719904196809185,0.13884742560387472
1963.0,715,-0.02646110435836487,0.11461801032470767
1963.0,716,-0.09270082086225731,0.15062650107831962
1963.0,717,-0.05508360414357561,0.16946927546676352
1963.0,718,0.0572291840068782,0.15588898945480223
1963.0,719,-0.040483269420536636,0.16045345356927676
1963.0,720,0.014989189914534719,0.1575352130694015
1963.0,721,-0.08293235653168832,0.15840148703707896
1963.0,722,-0.08620910142446722,0.15848448447623786
1963.0,723,-0.019771554435986553,0.14565481374216668
1963.0,724,-0.08819877609207752,0.17470076002578624
1963.0,725,-0.03477749135677522,0.16372119788588657
1963.0,726,-0.033715610894849465,0.14162407157775547
1963.0,727,-0.024629306104012996,0.14949158082676267
1963.0,728,0.004848165008638505,0.12925842041279953
1963.0,729,-0.10826783478488446,0.16931399348265513
1963.0,730,0.04678053327458229,0.1523794788988836
1963.0,731,0.027988224669006558,0.14653765757279655
1963.0,732,-0.089490306040949,0.16330720501732227
1963.0,733,-0.04279528097196605,0.11835626580786969
1963.0,734,0.0023201028661263895,0.15338114878076536
1963.0,735,0.026360474364099756,0.13328989050029166
1963.0,736,0.010228234033269475,0.15552382603145146
1963.0,737,-0.06384824404243242,0.14328914882068786
1963.0,738,-0.05917558636647069,0.1325962693338941
1963.0,739,0.021401784834411026,0.15155321194103902
1963.0,740,-0.11470376980565787,0.16694598929222054
1963.0,741,-0.0042472264609349185,0.18306202018367848
1963.0,742,-0.008839706059878535,0.1544702221977339
1963.0,743,-0.039439491323497805,0.13972782889246635
1963.0,744,0.12294148296923489,0.18266657826334715
1963.0,745,-0.011796980715346631,0.1425440438125136
1963.0,746,-0.03794170034097097,0.1502236369048467
1963.0,747,-0.05883038342624787,0.18092664778575987
1963.0,748,-0.06465128183714047,0.1785397336795779
1963.0,749,-0.07734349579087096,0.16396986801628308
1963.0,750,0.0080002416157003,0.13025834799487518
1963.0,751,-0.07468534167590432,0.1890420223231027
1963.0,752,-0.007475561153428089,0.15857894452755766
1963.0,753,-0.09760255788091853,0.1524815433673543
1963.0,754,-0.09179391966835777,0.15460160887496277
1963.0,755,0.02296960174886215,0.12108102324272085
1963.0,756,-0.1728317699592122,0.20084029768338324
1963.0,757,0.03430032552789217,0.16642785453581935
1963.0,758,-0.0349045730875125,0.14124751463889582
1963.0,759,-0.04098805853837942,0.14783709930270966
1963.0,760,-0.03591145864260526,0.1018201964010581
1963.0,761,-0.07686419175993836,0.17632889184070327
1963.0,762,-0.09047210458196858,0.16687482888574387
1963.0,763,-0.048622577668552186,0.17919630254042546
