year_of_birth,iter,delta,delta_absolute
1978.0,716,-0.6427025634623504,0.6452918543184146
1978.0,717,0.08751986219147398,0.30997388517536495
1978.0,718,-1.3102114754922287,1.3102114754922287
1978.0,719,0.3269201417760866,0.4272872561065343
1978.0,720,0.36671177579090475,0.4808660486464402
1978.0,721,-0.3508314492259984,0.4397378193985809
1978.0,722,-0.2163800344602094,0.3515548128906006
1978.0,723,-0.5369387574448352,0.6211448439936108
1978.0,724,0.0838407304279555,0.3781339810738208
1978.0,725,0.044049486129473174,0.3398216176033749
1978.0,726,-0.20237799240142676,0.32982279499261197
1978.0,727,0.5057869024801337,0.5506815184752346
1978.0,728,0.542947123773234,0.6068794477161048
1978.0,729,-0.11477729624876408,0.3655082079298587
1978.0,730,-0.6807350025830825,0.7112190759804412
1978.0,731,0.39781382510520263,0.45903829439131205
1978.0,732,-0.3120631588656358,0.3563744630744202
1978.0,733,0.12266737450291136,0.4146249199970228
1978.0,734,0.04182389356573308,0.4299684182309133
1978.0,735,0.02525842769147652,0.3600241429829661
1978.0,736,-0.015959097326761783,0.413973795955478
1978.0,737,0.451070126315237,0.5496576582103522
1978.0,738,-0.08479677139159371,0.3163276224479581
1978.0,739,0.2550419627082666,0.3868808571428597
1978.0,740,0.5414574050777256,0.61793895769196
1978.0,741,-0.4437328899705958,0.4571562739591345
1978.0,742,0.0549912351127048,0.3774422818653727
1978.0,743,0.2813614782659301,0.4012535011336818
1978.0,744,0.1315361248706614,0.25844138471308153
1978.0,745,-0.20065140197945103,0.29661113100416975
1978.0,746,-0.09334787849889309,0.32668240374073665
1978.0,747,-0.10513632866953733,0.35311098373172817
1978.0,748,0.2882311872049668,0.47358157971207326
1978.0,749,-0.010862053270586963,0.41094643971309563
1978.0,750,0.26894955998211,0.44091144192816467
1978.0,751,0.6099492670306038,0.631912241145571
1978.0,752,0.49632356100642677,0.535859465986084
1978.0,753,-0.1396816480426179,0.33310132024778166
1978.0,754,-0.39244468141713934,0.5006735263276544
1978.0,755,-0.1872183371771299,0.3579968994584265
1978.0,756,0.0016079598775200572,0.4067971861301342
1978.0,757,0.309014003795973,0.4639954990505062
1978.0,758,0.697886330062168,0.7550213730123504
1978.0,759,0.08083188598986972,0.2103906385428097
1978.0,760,-0.42066887088316407,0.45894558464941687
1978.0,761,0.2376609498018324,0.4230303412810142
1978.0,762,0.3285169693539328,0.49941986313037856
1978.0,763,0.025311129621730932,0.32537971563002915
1978.0,764,-0.07359176233804653,0.3056619036406222
1978.0,765,-0.03261991526006204,0.3636464446485992
1978.0,766,-0.25747547568007884,0.3972618623236913
1978.0,767,-0.12662487022575825,0.30576419564433266
1978.0,768,0.1289233146091235,0.34713318669306725
1978.0,769,0.9662236420535092,0.9829246409599575
1978.0,770,-0.5144565094205711,0.6207517572606681
1978.0,771,-0.04922833180533575,0.34162143037130865
1978.0,772,-0.342226428819585,0.49828058340805303
1978.0,773,0.4604290532012347,0.5407819690197744
1978.0,774,-0.32728269737732324,0.4107743133777448
1978.0,775,0.5967585666417484,0.6408939077947825
1978.0,776,-0.24992790762464878,0.3925697373973978
1978.0,777,-0.06017828045166052,0.2645741357532472
1978.0,778,-0.2231342048350577,0.4009130545195259
1978.0,779,0.22436113599295954,0.38290113222923716
1978.0,780,-0.4821140496204072,0.5643086238302168
1978.0,781,-0.11243207239628285,0.34095840325049687
1978.0,782,0.3710428629590965,0.5570045015998937
1978.0,783,-0.07742391199754137,0.3753663153890331
1978.0,784,-0.190204087175842,0.32144772254769965
1978.0,785,0.4990901212304527,0.5468284163012325
1978.0,786,0.45512335689134414,0.49912728578037757
1978.0,787,-0.09067515886178269,0.2879643603947473
1978.0,788,-0.24543737731932186,0.3382644480529304
1978.0,789,0.45250707198758255,0.5881784278698653
1978.0,790,0.41763409933384094,0.4796987310257666
1978.0,791,0.15588920331888692,0.2993683452332719
1978.0,792,-0.6331166037267578,0.6656058690089061
1978.0,793,-0.3122569485346113,0.5015027199503833
1978.0,794,0.49864190148850085,0.5457883944658999
1978.0,795,-0.12137425798945027,0.38120975887301617
1978.0,796,0.42390208876245133,0.5497576412455518
1978.0,797,-0.5441364062380297,0.5574223725639469
1978.0,798,0.5209977939312712,0.6370764517387151
1978.0,799,0.3015811946883421,0.4441158070816024
1979.0,700,-0.12351932966697075,0.4059519293535704
1979.0,701,-0.4044133992074508,0.47793490696269836
1979.0,702,0.18286541645771945,0.3417588686451824
1979.0,703,-0.06269873709871529,0.2733709732203222
1979.0,704,0.04097388753015596,0.27611080168909674
1979.0,705,-0.6988387612887441,0.729631239815344
1979.0,706,0.13831522282095837,0.3134641988674967
1979.0,707,0.2120736470449659,0.35965677056934314
1979.0,708,-0.1940860059182677,0.31657822562107923
1979.0,709,0.39780668375376915,0.5303840972116518
1979.0,710,-0.8662230010425387,0.8662230010425387
1979.0,711,0.01179545646501968,0.3297215105412495
1979.0,712,-0.038503060322929904,0.3754490380115162
1979.0,713,-0.029395581197498393,0.3119957279304571
1979.0,714,0.6157965925940491,0.6544763757635401
1979.0,715,0.07757220969552095,0.420267116429452
1979.0,716,-0.6427025634623504,0.6452918543184146
1979.0,717,0.08751986219147398,0.30997388517536495
1979.0,718,-1.3102114754922287,1.3102114754922287
1979.0,719,0.3269201417760866,0.4272872561065343
1979.0,720,0.36671177579090475,0.4808660486464402
1979.0,721,-0.3508314492259984,0.4397378193985809
1979.0,722,-0.2163800344602094,0.3515548128906006
1979.0,723,-0.5369387574448352,0.6211448439936108
1979.0,724,0.0838407304279555,0.3781339810738208
1979.0,725,0.044049486129473174,0.3398216176033749
1979.0,726,-0.20237799240142676,0.32982279499261197
1979.0,727,0.5057869024801337,0.5506815184752346
1979.0,728,0.657169839064393,0.6983253915091794
1979.0,729,-0.11477729624876408,0.3655082079298587
1979.0,730,-0.6807350025830825,0.7112190759804412
1979.0,731,0.39781382510520263,0.45903829439131205
1979.0,732,-0.3120631588656358,0.3563744630744202
1979.0,733,0.12266737450291136,0.4146249199970228
1979.0,734,0.04182389356573308,0.4299684182309133
1979.0,735,0.02525842769147652,0.3600241429829661
1979.0,736,-0.015959097326761783,0.413973795955478
1979.0,737,0.9981928653348492,1.0131121554720743
1979.0,738,-0.08479677139159371,0.3163276224479581
1979.0,739,0.2550419627082666,0.3868808571428597
1979.0,740,0.5414574050777256,0.61793895769196
1979.0,741,-0.22772813421052146,0.3065225926248105
1979.0,742,0.0549912351127048,0.3774422818653727
1979.0,743,0.2813614782659301,0.4012535011336818
1979.0,744,0.1315361248706614,0.25844138471308153
1979.0,745,-0.20065140197945103,0.29661113100416975
1979.0,746,-0.09334787849889309,0.32668240374073665
1979.0,747,-0.10513632866953733,0.35311098373172817
1979.0,748,0.2882311872049668,0.47358157971207326
1979.0,749,-0.010862053270586963,0.41094643971309563
1979.0,750,0.26894955998211,0.44091144192816467
1979.0,751,0.6099492670306038,0.631912241145571
1979.0,752,0.49632356100642677,0.535859465986084
1979.0,753,-0.24856387986911146,0.39059524304664034
1979.0,754,-0.39244468141713934,0.5006735263276544
1979.0,755,-0.1872183371771299,0.3579968994584265
1979.0,756,0.0016079598775200572,0.4067971861301342
1979.0,757,0.309014003795973,0.4639954990505062
1979.0,758,1.2775099218905515,1.278050186965679
1979.0,759,0.08083188598986972,0.2103906385428097
1979.0,760,-0.42066887088316407,0.45894558464941687
1979.0,761,0.2376609498018324,0.4230303412810142
1979.0,762,0.3285169693539328,0.49941986313037856
1979.0,763,0.025311129621730932,0.32537971563002915
1979.0,764,-0.07359176233804653,0.3056619036406222
1979.0,765,-0.03261991526006204,0.3636464446485992
1979.0,766,0.1903720445594353,0.4065154126385554
1979.0,767,-0.12662487022575825,0.30576419564433266
1979.0,768,0.1289233146091235,0.34713318669306725
1979.0,769,0.9662236420535092,0.9829246409599575
1979.0,770,-0.5144565094205711,0.6207517572606681
1979.0,771,-0.04922833180533575,0.34162143037130865
1979.0,772,-0.342226428819585,0.49828058340805303
1979.0,773,0.09825983235775798,0.3990749664740005
1979.0,774,-0.527045683114816,0.565642519205576
1979.0,775,0.5967585666417484,0.6408939077947825
1979.0,776,-0.24992790762464878,0.3925697373973978
1979.0,777,-0.06017828045166052,0.2645741357532472
1979.0,778,-0.2231342048350577,0.4009130545195259
1979.0,779,0.6175430354402409,0.6537121029816044
1979.0,780,-0.4821140496204072,0.5643086238302168
1979.0,781,-0.11243207239628285,0.34095840325049687
1979.0,782,0.3710428629590965,0.5570045015998937
1979.0,783,-0.07742391199754137,0.3753663153890331
1979.0,784,-0.190204087175842,0.32144772254769965
1979.0,785,0.4990901212304527,0.5468284163012325
1979.0,786,0.7905318442522584,0.7940718594231748
1979.0,787,0.2723922092726237,0.3844468744748945
1979.0,788,-0.24543737731932186,0.3382644480529304
1979.0,789,0.45250707198758255,0.5881784278698653
1979.0,790,0.41763409933384094,0.4796987310257666
1979.0,791,0.15588920331888692,0.2993683452332719
1979.0,792,-0.6331166037267578,0.6656058690089061
1979.0,793,-0.3122569485346113,0.5015027199503833
1979.0,794,0.49864190148850085,0.5457883944658999
1979.0,795,-0.12137425798945027,0.38120975887301617
1979.0,796,0.42390208876245133,0.5497576412455518
1979.0,797,-0.5441364062380297,0.5574223725639469
1979.0,798,0.5209977939312712,0.6370764517387151
1979.0,799,0.3015811946883421,0.4441158070816024
1980.0,700,-0.12351932966697075,0.4059519293535704
1980.0,701,-0.4044133992074508,0.47793490696269836
1980.0,702,-0.04258827873813852,0.30868281400281133
1980.0,703,-0.06269873709871529,0.2733709732203222
1980.0,704,0.04097388753015596,0.27611080168909674
1980.0,705,-0.6988387612887441,0.729631239815344
1980.0,706,0.13831522282095837,0.3134641988674967
1980.0,707,-0.04491047431754226,0.33446409897374474
1980.0,708,-0.1940860059182677,0.31657822562107923
1980.0,709,0.39780668375376915,0.5303840972116518
1980.0,710,-0.7484825378658105,0.749369456802379
1980.0,711,0.01179545646501968,0.3297215105412495
1980.0,712,-0.038503060322929904,0.3754490380115162
1980.0,713,-0.029395581197498393,0.3119957279304571
1980.0,714,0.2088955166481081,0.3939219207322146
1980.0,715,0.07757220969552095,0.420267116429452
1980.0,716,-0.6427025634623504,0.6452918543184146
1980.0,717,0.08751986219147398,0.30997388517536495
1980.0,718,-1.3102114754922287,1.3102114754922287
1980.0,719,0.3269201417760866,0.4272872561065343
1980.0,720,0.36671177579090475,0.4808660486464402
1980.0,721,-0.3508314492259984,0.4397378193985809
1980.0,722,-0.2163800344602094,0.3515548128906006
1980.0,723,-0.5369387574448352,0.6211448439936108
1980.0,724,0.0838407304279555,0.3781339810738208
1980.0,725,0.044049486129473174,0.3398216176033749
1980.0,726,-0.20237799240142676,0.32982279499261197
1980.0,727,0.5057869024801337,0.5506815184752346
1980.0,728,0.657169839064393,0.6983253915091794
1980.0,729,-0.11477729624876408,0.3655082079298587
1980.0,730,-0.6807350025830825,0.7112190759804412
1980.0,731,0.27659727048971183,0.378735107943567
1980.0,732,-0.3120631588656358,0.3563744630744202
1980.0,733,0.12266737450291136,0.4146249199970228
1980.0,734,0.04182389356573308,0.4299684182309133
1980.0,735,0.02525842769147652,0.3600241429829661
1980.0,736,-0.015959097326761783,0.413973795955478
1980.0,737,0.9981928653348492,1.0131121554720743
1980.0,738,0.028922465820782665,0.29783083026615237
1980.0,739,0.2550419627082666,0.3868808571428597
1980.0,740,0.18679802751495286,0.37592003955076564
1980.0,741,-0.22772813421052146,0.3065225926248105
1980.0,742,0.0549912351127048,0.3774422818653727
1980.0,743,0.2813614782659301,0.4012535011336818
1980.0,744,0.1315361248706614,0.25844138471308153
1980.0,745,-0.20065140197945103,0.29661113100416975
1980.0,746,-0.09334787849889309,0.32668240374073665
1980.0,747,-0.10513632866953733,0.35311098373172817
1980.0,748,0.2882311872049668,0.47358157971207326
1980.0,749,-0.010862053270586963,0.41094643971309563
1980.0,750,0.26894955998211,0.44091144192816467
1980.0,751,0.6099492670306038,0.631912241145571
1980.0,752,0.1527635374880539,0.328511326563456
1980.0,753,-0.24856387986911146,0.39059524304664034
1980.0,754,-0.39244468141713934,0.5006735263276544
1980.0,755,-0.1872183371771299,0.3579968994584265
1980.0,756,0.0016079598775200572,0.4067971861301342
1980.0,757,0.309014003795973,0.4639954990505062
1980.0,758,1.1656850501100307,1.1705262717921012
1980.0,759,0.08083188598986972,0.2103906385428097
1980.0,760,-0.42066887088316407,0.45894558464941687
1980.0,761,0.2376609498018324,0.4230303412810142
1980.0,762,-0.00645032417571954,0.40910362294243036
1980.0,763,0.025311129621730932,0.32537971563002915
1980.0,764,-0.07359176233804653,0.3056619036406222
1980.0,765,-0.03261991526006204,0.3636464446485992
1980.0,766,0.1903720445594353,0.4065154126385554
1980.0,767,-0.12662487022575825,0.30576419564433266
1980.0,768,-0.008651227375526939,0.32986475267796284
1980.0,769,0.9662236420535092,0.9829246409599575
1980.0,770,-0.5144565094205711,0.6207517572606681
1980.0,771,-0.04922833180533575,0.34162143037130865
1980.0,772,-0.342226428819585,0.49828058340805303
1980.0,773,0.09825983235775798,0.3990749664740005
1980.0,774,-0.527045683114816,0.565642519205576
1980.0,775,0.5967585666417484,0.6408939077947825
1980.0,776,-0.24992790762464878,0.3925697373973978
1980.0,777,-0.06017828045166052,0.2645741357532472
1980.0,778,-0.2231342048350577,0.4009130545195259
1980.0,779,0.49169537566237564,0.5632700042332032
1980.0,780,-0.4821140496204072,0.5643086238302168
1980.0,781,-0.11243207239628285,0.34095840325049687
1980.0,782,0.3710428629590965,0.5570045015998937
1980.0,783,-0.07742391199754137,0.3753663153890331
1980.0,784,-0.190204087175842,0.32144772254769965
1980.0,785,0.4990901212304527,0.5468284163012325
1980.0,786,0.4290852323723675,0.47959869239114455
1980.0,787,0.2723922092726237,0.3844468744748945
1980.0,788,-0.24543737731932186,0.3382644480529304
1980.0,789,0.3291800641479332,0.5228834618275566
1980.0,790,0.41763409933384094,0.4796987310257666
1980.0,791,0.15588920331888692,0.2993683452332719
1980.0,792,-0.6331166037267578,0.6656058690089061
1980.0,793,-0.3122569485346113,0.5015027199503833
1980.0,794,0.49864190148850085,0.5457883944658999
1980.0,795,-0.12137425798945027,0.38120975887301617
1980.0,796,0.42390208876245133,0.5497576412455518
1980.0,797,-0.5441364062380297,0.5574223725639469
1980.0,798,0.5209977939312712,0.6370764517387151
1980.0,799,0.3015811946883421,0.4441158070816024
1922.0,800,1.2086761563183666,1.2094563636219384
1922.0,801,1.8832023900412094,1.8832023900412094
1922.0,802,-0.6061619388357586,0.6241175932603306
1922.0,803,-0.29960281193593374,0.4305061116356477
1922.0,804,-0.5054480740981994,0.5357049810249689
1922.0,805,-0.39449332087059763,0.463334941233146
1922.0,806,-1.2709854982774766,1.2709854982774766
1922.0,807,1.0343949406183433,1.0465121978960032
1922.0,808,-0.9480267417201896,0.9496112669150918
1922.0,809,-0.6494872462644317,0.6588950199909127
1922.0,810,-0.49040951770134167,0.569342635245814
1922.0,811,-0.9238918588270754,0.9238918588270754
1922.0,812,-0.6356868193300568,0.6654238497932745
1922.0,813,-0.6228160653177881,0.6859219805473618
1922.0,814,-0.41056011945801185,0.46813670617014413
1922.0,815,0.6700581937468534,0.6740944691135475
1922.0,816,-0.030038297646511135,0.34454622435922944
1922.0,817,-0.3278955197562103,0.38106701849190094
1922.0,818,-0.57617043173785,0.5938820256363085
1922.0,819,-1.4820010305578972,1.4831243411831427
1922.0,820,1.338408976710266,1.3420045106642133
1922.0,821,-0.6801419109091728,0.7173475564535815
1922.0,822,-0.303419298616278,0.45954482745253017
1922.0,823,2.1304121946463637,2.1304121946463637
1922.0,824,0.16755370655259896,0.3614463858730082
1922.0,825,-0.21521390805385526,0.41660885895946476
1922.0,826,-0.8593993525366892,0.8764836438094593
1922.0,827,2.226239654127162,2.226239654127162
1922.0,828,-0.7910276896967794,0.8084548577099551
1922.0,829,-0.3900853769943576,0.45587835427552714
1922.0,830,1.2829560641524151,1.2829560641524151
1922.0,831,0.25339017599046193,0.40099363502223906
1922.0,832,-0.20544894837112285,0.43559572413090036
1922.0,833,0.7946803435942572,0.7952158679388557
1922.0,834,2.145231227702275,2.145231227702275
1922.0,835,0.498937846929901,0.5507153471219424
1922.0,836,1.124551840264691,1.1422150560751592
1922.0,837,0.5033919636274917,0.6127821816380888
1922.0,838,0.9720082722681596,0.9831982440321739
1922.0,839,-0.24035246694712825,0.5295869788818413
1922.0,840,1.3066228892423009,1.3066228892423009
1922.0,841,0.3991822558494963,0.4988844956949328
1922.0,842,-0.3363640812468786,0.47470561005746215
1922.0,843,-0.24001538662477298,0.33535270502156195
1922.0,844,-0.8293362327790562,0.8293362327790562
1922.0,845,-0.35828889404496433,0.39991607988274563
1922.0,846,0.2812065078970158,0.4239607549480021
1922.0,847,-0.6795095231913997,0.6818005815526313
1922.0,848,-0.3606042483256324,0.4891044189110574
1922.0,849,-1.0019262298357918,1.019862878561199
1922.0,850,-1.4738085019347353,1.4738085019347353
1922.0,851,-0.358469944048297,0.5224072664812318
1922.0,852,-1.055877702193676,1.055877702193676
1922.0,853,-0.3263057956891456,0.4212866717551702
1922.0,854,-0.38067510623463885,0.4942629522236859
1922.0,855,-0.9454300721540008,0.9499193240142948
1922.0,856,0.4499049431217962,0.5274527377595077
1922.0,857,-0.5657057812206364,0.5771129602064984
1922.0,858,-0.19118483050167898,0.3199277269416792
1922.0,859,0.8561528243529988,0.8588365192304737
1922.0,860,0.7117581575700254,0.7511915659283827
1922.0,861,-0.8459077967260522,0.8488144419220915
1922.0,862,0.515506985501185,0.586279987909776
